district,month,tenure,mean,median,n
Bromley,2022-09-01,Leasehold,362974.7267759563,349000.0,183
Bromley,2022-10-01,Freehold,738159.7293729373,655000.0,303
Bromley,2022-10-01,Leasehold,372193.01470588235,350500.0,136
Bromley,2022-11-01,Freehold,712079.1267123288,635000.0,292
Bromley,2022-11-01,Leasehold,370552.28571428574,359000.0,175
Bromley,2022-12-01,Freehold,706863.3307692307,607500.0,260
Bromley,2022-12-01,Leasehold,373189.6896551724,360000.0,174
Bromley,2023-01-01,Freehold,701763.8670886076,609000.0,158
Bromley,2023-01-01,Leasehold,344924.39215686277,328750.0,102
Bromley,2023-02-01,Freehold,650050.0,575000.0,163
Bromley,2023-02-01,Leasehold,354822.43902439025,361500.0,123
Bromley,2023-03-01,Freehold,743505.3596059113,620000.0,203
Bromley,2023-03-01,Leasehold,335703.6956521739,330000.0,115
Bromley,2023-04-01,Freehold,691232.9261744966,597000.0,149
Bromley,2023-04-01,Leasehold,353472.0714285714,328000.0,70
Bromley,2023-05-01,Freehold,697282.947368421,600000.0,171
Bromley,2023-05-01,Leasehold,345263.2876712329,315000.0,73
Bromley,2023-06-01,Freehold,714558.4577114428,618000.0,201
Bromley,2023-06-01,Leasehold,347278.2027027027,322500.0,74
Bromley,2023-07-01,Freehold,705888.725490196,632500.0,204
Bromley,2023-07-01,Leasehold,362787.8947368421,350000.0,95
Bromley,2023-08-01,Freehold,686743.031372549,612500.0,255
Bromley,2023-08-01,Leasehold,357839.7863247863,343000.0,117
Bromley,2023-09-01,Freehold,697344.7920353982,608000.0,226
Bromley,2023-09-01,Leasehold,365997.81451612903,347500.0,124
Bromley,2023-10-01,Freehold,686399.562248996,600000.0,249
Bromley,2023-10-01,Leasehold,345100.39830508473,322500.0,118
Bromley,2023-11-01,Freehold,691038.9174757282,597500.0,206
Bromley,2023-11-01,Leasehold,326727.29357798165,320000.0,109
Bromley,2023-12-01,Freehold,722056.6972972973,615000.0,185
Bromley,2023-12-01,Leasehold,328343.6170212766,305500.0,94
Bromley,2024-01-01,Freehold,681266.4923076923,585000.0,195
Bromley,2024-01-01,Leasehold,391874.9404761905,342500.0,84
Bromley,2024-02-01,Freehold,658785.632183908,560000.0,174
Bromley,2024-02-01,Leasehold,343619.5652173913,315000.0,92
Bromley,2024-03-01,Freehold,658673.5179487179,588200.0,195
Bromley,2024-03-01,Leasehold,327379.40594059404,315000.0,101
Bromley,2024-04-01,Freehold,679227.6455026455,600000.0,189
Bromley,2024-04-01,Leasehold,337396.6847826087,311000.0,92
Bromley,2024-05-01,Freehold,719379.6666666666,600000.0,246
Bromley,2024-05-01,Leasehold,350859.3663366337,330000.0,101
Bromley,2024-06-01,Freehold,711710.3450980393,620000.0,255
Bromley,2024-06-01,Leasehold,331229.32692307694,317500.0,104
Bromley,2024-07-01,Freehold,648684.5310344828,590000.0,290
Bromley,2024-07-01,Leasehold,365061.53594771243,356500.0,153
Bromley,2024-08-01,Freehold,742900.0757575758,644000.0,330
Bromley,2024-08-01,Leasehold,354669.8951048951,331000.0,143
Bromley,2024-09-01,Freehold,655399.1016949152,592250.0,236
Bromley,2024-09-01,Leasehold,339985.1937984496,327000.0,129
Bromley,2024-10-01,Freehold,731971.4710144928,637500.0,276
Bromley,2024-10-01,Leasehold,339606.95652173914,326000.0,115
Bromley,2024-11-01,Freehold,687042.7673611111,624500.0,288
Bromley,2024-11-01,Leasehold,362982.8057553957,340000.0,139
Bromley,2024-12-01,Freehold,686735.6180257511,610000.0,233
Bromley,2024-12-01,Leasehold,331868.8484848485,319750.0,132
Bromley,2025-01-01,Freehold,745847.0976744186,650000.0,215
Bromley,2025-01-01,Leasehold,337226.8367346939,320000.0,98
Bromley,2025-02-01,Freehold,727268.1527272727,635000.0,275
Bromley,2025-02-01,Leasehold,359171.7747747748,327500.0,111
Bromley,2025-03-01,Freehold,670042.5628318584,595000.0,565
Bromley,2025-03-01,Leasehold,364897.4194756554,350000.0,267
Bromley,2025-04-01,Freehold,791874.6666666666,730000.0,75
Bromley,2025-04-01,Leasehold,358168.55102040817,300000.0,49
Bromley,2025-05-01,Freehold,728741.9620253164,650000.0,158
Bromley,2025-05-01,Leasehold,348212.9397590361,327500.0,83
Bromley,2025-06-01,Freehold,720733.9288702928,620000.0,239
Bromley,2025-06-01,Leasehold,346035.202020202,330000.0,99
Bromley,2025-07-01,Freehold,725254.3225806452,652500.0,248
Bromley,2025-07-01,Leasehold,342674.3839285714,350000.0,112
Bromley,2025-08-01,Freehold,695767.2044609665,600000.0,269
Bromley,2025-08-01,Leasehold,346529.5363636364,329250.0,110
Bromley,2025-09-01,Freehold,690580.3951612903,627500.0,248
Bromley,2025-09-01,Leasehold,342685.0961538461,325000.0,104
Bromley,2025-10-01,Freehold,706071.5840707965,612500.0,226
Bromley,2025-10-01,Leasehold,368641.8918918919,325000.0,111
Bromley,2025-11-01,Freehold,712925.864978903,645000.0,237
Bromley,2025-11-01,Leasehold,368732.1089108911,342250.0,101
Bromley,2025-12-01,Freehold,652363.6666666666,600000.0,180
Bromley,2025-12-01,Leasehold,342872.9885057471,325000.0,87
Bromley,2026-01-01,Freehold,649435.7988505748,606250.0,174
Bromley,2026-01-01,Leasehold,353694.0298507463,352000.0,67
Bromley,2026-02-01,Freehold,662889.4736842106,614000.0,133
Bromley,2026-02-01,Leasehold,325459.67741935485,325500.0,62
Bromley,2026-03-01,Freehold,671272.5157232705,600000.0,159
Bromley,2026-03-01,Leasehold,363972.2297297297,374000.0,74
Bromley,2026-04-01,Freehold,630514.0495867769,595000.0,121
Bromley,2026-04-01,Leasehold,375484.126984127,340000.0,63
Bromley,2026-05-01,Freehold,637507.2549019608,595000.0,51
Bromley,2026-05-01,Leasehold,302925.0,309000.0,20
Camden,2006-01-01,Freehold,885404.7619047619,627500.0,63
Camden,2006-01-01,Leasehold,364806.2390438247,315000.0,251
Camden,2006-02-01,Freehold,921119.5918367347,730000.0,49
Camden,2006-02-01,Leasehold,381197.5605381166,315000.0,223
Camden,2006-03-01,Freehold,1160082.1739130435,845000.0,69
Camden,2006-03-01,Leasehold,363722.2440677966,310000.0,295
Camden,2006-04-01,Freehold,869208.1632653062,650000.0,49
Camden,2006-04-01,Leasehold,378217.15789473685,318000.0,266
Camden,2006-05-01,Freehold,1017895.7962962963,772500.0,54
Camden,2006-05-01,Leasehold,399749.4892086331,313750.0,278
Camden,2006-06-01,Freehold,927299.3235294118,687500.0,68
Camden,2006-06-01,Leasehold,364639.5813953488,305000.0,301
Camden,2006-07-01,Freehold,1118670.0,817500.0,50
Camden,2006-07-01,Leasehold,376874.8768328446,315000.0,341
Camden,2006-08-01,Freehold,1240979.857142857,927500.0,70
Camden,2006-08-01,Leasehold,378794.5940054496,334000.0,367
Camden,2006-09-01,Freehold,1108666.5689655172,762500.0,58
Camden,2006-09-01,Leasehold,381936.52662721893,320000.0,338
Camden,2006-10-01,Freehold,1173130.0263157894,780500.0,38
Camden,2006-10-01,Leasehold,374423.9283387622,315000.0,307
Camden,2006-11-01,Freehold,1089345.0943396227,775000.0,53
Camden,2006-11-01,Leasehold,414961.93356643355,365000.0,286
Camden,2006-12-01,Freehold,1139381.935483871,790000.0,62
Camden,2006-12-01,Leasehold,433203.17957746476,368750.0,284
Camden,2007-01-01,Freehold,1337304.2549019607,815000.0,51
Camden,2007-01-01,Leasehold,444040.66,363750.0,250
Camden,2007-02-01,Freehold,1166681.914893617,775000.0,47
Camden,2007-02-01,Leasehold,461283.5473251029,360000.0,243
Camden,2007-03-01,Freehold,1080973.4042553192,820000.0,47
Camden,2007-03-01,Leasehold,437971.55972696247,365000.0,293
Camden,2007-04-01,Freehold,1092069.607142857,802500.0,28
Camden,2007-04-01,Leasehold,424050.59751037345,367500.0,241
Camden,2007-05-01,Freehold,1221575.0,765750.0,30
Camden,2007-05-01,Leasehold,416551.7021276596,359975.0,282
Camden,2007-06-01,Freehold,1474341.4905660378,885000.0,53
Camden,2007-06-01,Leasehold,451369.07473309606,365000.0,281
Camden,2007-07-01,Freehold,1666491.1458333333,1350000.0,48
Camden,2007-07-01,Leasehold,494913.09,420000.0,300
Camden,2007-08-01,Freehold,1262541.0175438595,960000.0,57
Camden,2007-08-01,Leasehold,459150.3865814697,375000.0,313
Camden,2007-09-01,Freehold,1201159.1842105263,877497.5,38
Camden,2007-09-01,Leasehold,448942.29850746266,383750.0,268
Camden,2007-10-01,Freehold,1414543.0555555555,906000.0,36
Camden,2007-10-01,Leasehold,443576.7749077491,395000.0,271
Camden,2007-11-01,Freehold,1096572.2972972973,817500.0,37
Camden,2007-11-01,Leasehold,447592.5924369748,387250.0,238
Camden,2007-12-01,Freehold,1258818.1818181819,837000.0,22
Camden,2007-12-01,Leasehold,471113.09589041094,385000.0,219
Camden,2008-01-01,Freehold,1420948.2758620689,1150000.0,29
Camden,2008-01-01,Leasehold,478074.0319148936,422500.0,188
Camden,2008-02-01,Freehold,1843519.5652173914,1406500.0,23
Camden,2008-02-01,Leasehold,567275.0,400000.0,169
Camden,2008-03-01,Freehold,1348400.0,1050000.0,25
Camden,2008-03-01,Leasehold,471259.8263888889,345000.0,144
Camden,2008-04-01,Freehold,1823778.7142857143,1235000.0,21
Camden,2008-04-01,Leasehold,516499.28873239434,400000.0,142
Camden,2008-05-01,Freehold,1917096.641025641,1415000.0,39
Camden,2008-05-01,Leasehold,522568.7151162791,382500.0,172
Camden,2008-06-01,Freehold,1372841.3870967743,959000.0,31
Camden,2008-06-01,Leasehold,559884.9523809524,450000.0,210
Camden,2008-07-01,Freehold,1548280.487804878,1100000.0,41
Camden,2008-07-01,Leasehold,525925.1739130435,458000.0,161
Camden,2008-08-01,Freehold,1219340.0,995000.0,25
Camden,2008-08-01,Leasehold,521315.6453900709,400000.0,141
Camden,2008-09-01,Freehold,1367840.7407407407,1080000.0,27
Camden,2008-09-01,Leasehold,436581.71223021584,365000.0,139
Camden,2008-10-01,Freehold,1727210.5263157894,900000.0,19
Camden,2008-10-01,Leasehold,478720.07766990294,388000.0,103
Camden,2008-11-01,Freehold,1788357.142857143,925000.0,14
Camden,2008-11-01,Leasehold,504569.7619047619,400000.0,105
Camden,2008-12-01,Freehold,1221111.111111111,797500.0,9
Camden,2008-12-01,Leasehold,400795.4918032787,297883.5,122
Camden,2009-01-01,Freehold,1047928.5714285715,825000.0,21
Camden,2009-01-01,Leasehold,456852.6842105263,310000.0,76
Camden,2009-02-01,Freehold,2337894.933333333,1290000.0,15
Camden,2009-02-01,Leasehold,443780.62666666665,375000.0,75
Camden,2009-03-01,Freehold,1663843.2727272727,754026.0,22
Camden,2009-03-01,Leasehold,429748.88,362500.0,100
Camden,2009-04-01,Freehold,949034.6153846154,735000.0,26
Camden,2009-04-01,Leasehold,395881.79411764705,352000.0,102
Camden,2009-05-01,Freehold,1429142.8214285714,807500.0,28
Camden,2009-05-01,Leasehold,412259.06870229007,350000.0,131
Camden,2009-06-01,Freehold,1296411.111111111,825000.0,45
Camden,2009-06-01,Leasehold,434825.8102189781,360000.0,137
Camden,2009-07-01,Freehold,969972.6444444444,815000.0,45
Camden,2009-07-01,Leasehold,502948.07650273223,417500.0,183
Camden,2009-08-01,Freehold,1253170.2127659575,875000.0,47
Camden,2009-08-01,Leasehold,479442.6918604651,372500.0,172
Camden,2009-09-01,Freehold,1039002.6315789474,897975.0,38
Camden,2009-09-01,Leasehold,425972.0794392523,355000.0,214
Camden,2009-10-01,Freehold,1241211.2,975000.0,50
Camden,2009-10-01,Leasehold,500431.4512820513,405000.0,195
Camden,2009-11-01,Freehold,1207068.9655172413,775000.0,29
Camden,2009-11-01,Leasehold,442087.8989361702,375000.0,188
Camden,2009-12-01,Freehold,1304121.6216216215,900000.0,37
Camden,2009-12-01,Leasehold,472196.0329218107,390000.0,243
Camden,2010-01-01,Freehold,1366427.923076923,945000.0,39
Camden,2010-01-01,Leasehold,542488.186440678,420000.0,177
Camden,2010-02-01,Freehold,2147567.935483871,1150000.0,31
Camden,2010-02-01,Leasehold,514683.2948717949,405000.0,156
Camden,2010-03-01,Freehold,2326585.606060606,1745000.0,33
Camden,2010-03-01,Leasehold,466941.6972972973,382600.0,185
Camden,2010-04-01,Freehold,1353418.75,950000.0,24
Camden,2010-04-01,Leasehold,480290.78231292515,385000.0,147
Camden,2010-05-01,Freehold,1060577.8148148148,780000.0,27
Camden,2010-05-01,Leasehold,532608.4322580645,417000.0,155
Camden,2010-06-01,Freehold,1218803.3783783785,999900.0,37
Camden,2010-06-01,Leasehold,522473.08121827414,420000.0,197
Camden,2010-07-01,Freehold,1631986.517857143,1282500.0,56
Camden,2010-07-01,Leasehold,647120.4444444445,480000.0,252
Camden,2010-08-01,Freehold,1740986.6666666667,1175000.0,45
Camden,2010-08-01,Leasehold,573279.1298701299,450000.0,231
Camden,2010-09-01,Freehold,1724979.9130434783,1200000.0,46
Camden,2010-09-01,Leasehold,532488.8274336283,431000.0,226
Camden,2010-10-01,Freehold,1912071.875,1435000.0,48
Camden,2010-10-01,Leasehold,534271.7351351351,455000.0,185
Camden,2010-11-01,Freehold,1383338.1578947369,893000.0,38
Camden,2010-11-01,Leasehold,518246.4651162791,440000.0,215
Camden,2010-12-01,Freehold,1488294.0,1035000.0,25
Camden,2010-12-01,Leasehold,545859.3131313132,450000.0,198
Camden,2011-01-01,Freehold,1810893.780487805,1204500.0,41
Camden,2011-01-01,Leasehold,552611.0497237568,453750.0,181
Camden,2011-02-01,Freehold,1617272.0857142857,1084300.0,35
Camden,2011-02-01,Leasehold,526234.2708333334,412500.0,144
Camden,2011-03-01,Freehold,2101875.0,1325000.0,40
Camden,2011-03-01,Leasehold,630452.8709677419,427500.0,155
Camden,2011-04-01,Freehold,1820582.829787234,1350000.0,47
Camden,2011-04-01,Leasehold,564752.9285714285,415000.0,168
Camden,2011-05-01,Freehold,1532841.9444444445,807500.0,18
Camden,2011-05-01,Leasehold,445354.23287671234,375000.0,146
Camden,2011-06-01,Freehold,1200364.1666666667,932500.0,30
Camden,2011-06-01,Leasehold,523438.43216080405,455000.0,199
Camden,2011-07-01,Freehold,1451038.3953488371,1150000.0,43
Camden,2011-07-01,Leasehold,594228.4792626728,465250.0,217
Camden,2011-08-01,Freehold,2205175.2564102565,1100000.0,39
Camden,2011-08-01,Leasehold,540194.44,400000.0,225
Camden,2011-09-01,Freehold,1683417.775,1250000.0,40
Camden,2011-09-01,Leasehold,548116.6422413794,452500.0,232
Camden,2011-10-01,Freehold,1327635.606060606,900000.0,33
Camden,2011-10-01,Leasehold,546978.4155251142,425000.0,219
Camden,2011-11-01,Freehold,1361671.5945945946,883000.0,37
Camden,2011-11-01,Leasehold,474202.1988304094,405000.0,171
Camden,2011-12-01,Freehold,1195596.2758620689,950000.0,29
Camden,2011-12-01,Leasehold,576709.5878787879,475000.0,165
Camden,2012-01-01,Freehold,1706284.0,1115000.0,32
Camden,2012-01-01,Leasehold,579430.4794520548,430000.0,146
Camden,2012-02-01,Freehold,1418365.0,999975.0,30
Camden,2012-02-01,Leasehold,564274.4444444445,392000.0,135
Camden,2012-03-01,Freehold,1894115.53125,1212500.0,32
Camden,2012-03-01,Leasehold,556990.2666666667,417250.0,180
Camden,2012-04-01,Freehold,1903842.0526315789,1450000.0,19
Camden,2012-04-01,Leasehold,558000.3260869565,459250.0,138
Camden,2012-05-01,Freehold,1472530.2727272727,1300000.0,33
Camden,2012-05-01,Leasehold,536866.7380952381,450000.0,168
Camden,2012-06-01,Freehold,1822136.7647058824,1212500.0,34
Camden,2012-06-01,Leasehold,651355.2716763006,430000.0,173
Camden,2012-07-01,Freehold,1937208.205882353,1482500.0,34
Camden,2012-07-01,Leasehold,631348.8303571428,481000.0,224
Camden,2012-08-01,Freehold,1624591.9166666667,1157500.0,36
Camden,2012-08-01,Leasehold,660232.2547169811,468500.0,212
Camden,2012-09-01,Freehold,2759144.5714285714,1555000.0,28
Camden,2012-09-01,Leasehold,562192.6497461929,490000.0,197
Camden,2012-10-01,Freehold,2196569.4166666665,1575000.0,36
Camden,2012-10-01,Leasehold,684701.609929078,470000.0,141
Camden,2012-11-01,Freehold,1375713.6363636365,1112500.0,22
Camden,2012-11-01,Leasehold,555608.8888888889,470000.0,189
Camden,2012-12-01,Freehold,1558515.3636363635,1355000.0,22
Camden,2012-12-01,Leasehold,636863.2711864407,525000.0,177
Camden,2013-01-01,Freehold,1779736.111111111,1452500.0,36
Camden,2013-01-01,Leasehold,497609.95566502464,390000.0,203
Camden,2013-02-01,Freehold,2382393.4782608696,2250000.0,23
Camden,2013-02-01,Leasehold,698340.5111111111,475000.0,135
Camden,2013-03-01,Freehold,1885352.6315789474,1248000.0,19
Camden,2013-03-01,Leasehold,600016.417218543,462500.0,151
Camden,2013-04-01,Freehold,1678500.0,1415000.0,27
Camden,2013-04-01,Leasehold,666923.0585106383,545000.0,188
Camden,2013-05-01,Freehold,1413047.448275862,1145000.0,29
Camden,2013-05-01,Leasehold,628515.0666666667,540000.0,225
Camden,2013-06-01,Freehold,1971427.9545454546,1376190.0,44
Camden,2013-06-01,Leasehold,577777.8639053254,500000.0,169
Camden,2013-07-01,Freehold,1791468.0,1297500.0,50
Camden,2013-07-01,Leasehold,750448.8265682657,575000.0,271
Camden,2013-08-01,Freehold,1883877.403508772,1410000.0,57
Camden,2013-08-01,Leasehold,698168.0550847457,588125.0,236
Camden,2013-09-01,Freehold,2171353.2439024393,1750000.0,41
Camden,2013-09-01,Leasehold,692972.329218107,538000.0,243
Camden,2013-10-01,Freehold,1597317.1142857142,1260000.0,35
Camden,2013-10-01,Leasehold,632799.6872037915,515000.0,211
Camden,2013-11-01,Freehold,1861611.638888889,1537500.0,36
Camden,2013-11-01,Leasehold,674118.6740088105,500000.0,227
Camden,2013-12-01,Freehold,2405043.4782608696,1655000.0,23
Camden,2013-12-01,Leasehold,733467.3522727273,600000.0,264
Camden,2014-01-01,Freehold,1870591.9655172413,1445000.0,29
Camden,2014-01-01,Leasehold,743937.3222748815,560000.0,211
Camden,2014-02-01,Freehold,1802917.7419354839,1450000.0,31
Camden,2014-02-01,Leasehold,717057.025974026,600000.0,154
Camden,2014-03-01,Freehold,2319875.5,1607500.0,32
Camden,2014-03-01,Leasehold,658213.1782178218,542500.0,202
Camden,2014-04-01,Freehold,1962180.4642857143,1453000.0,28
Camden,2014-04-01,Leasehold,758004.7404580152,628750.0,262
Camden,2014-05-01,Freehold,2077489.7096774194,1770000.0,31
Camden,2014-05-01,Leasehold,765148.9052631579,650125.0,190
Camden,2014-06-01,Freehold,2235247.35,1620000.0,40
Camden,2014-06-01,Leasehold,727457.3736263736,585000.0,182
Camden,2014-07-01,Freehold,2480576.923076923,2000000.0,39
Camden,2014-07-01,Leasehold,824666.6212765957,620000.0,235
Camden,2014-08-01,Freehold,2868354.727272727,1675000.0,33
Camden,2014-08-01,Leasehold,795237.7901785715,650000.0,224
Camden,2014-09-01,Freehold,1967488.8387096773,1800000.0,31
Camden,2014-09-01,Leasehold,766304.1827411167,625000.0,197
Camden,2014-10-01,Freehold,2284476.5625,1400000.0,32
Camden,2014-10-01,Leasehold,859884.7894736842,629500.0,190
Camden,2014-11-01,Freehold,2796729.1666666665,2250000.0,24
Camden,2014-11-01,Leasehold,720951.9787234042,580000.0,141
Camden,2014-12-01,Freehold,2052169.696969697,1550000.0,33
Camden,2014-12-01,Leasehold,794416.967948718,623250.0,156
Camden,2015-01-01,Freehold,2332055.3703703703,1757000.0,27
Camden,2015-01-01,Leasehold,723502.7046979866,645000.0,149
Camden,2015-02-01,Freehold,2373534.090909091,1525000.0,22
Camden,2015-02-01,Leasehold,736795.7674418605,575000.0,129
Camden,2015-03-01,Freehold,2266614.814814815,1700000.0,27
Camden,2015-03-01,Leasehold,744843.2901554405,579000.0,193
Camden,2015-04-01,Freehold,1624142.857142857,1525000.0,21
Camden,2015-04-01,Leasehold,695275.1376811594,580000.0,138
Camden,2015-05-01,Freehold,1851816.6666666667,1407500.0,24
Camden,2015-05-01,Leasehold,791895.0125786164,637500.0,159
Camden,2015-06-01,Freehold,3142510.8260869565,1750000.0,23
Camden,2015-06-01,Leasehold,808642.1676300578,635000.0,173
Camden,2015-07-01,Freehold,2282144.488888889,1980000.0,45
Camden,2015-07-01,Leasehold,1171985.0572687224,650000.0,227
Camden,2015-08-01,Freehold,2414602.0833333335,1426000.0,24
Camden,2015-08-01,Leasehold,810311.6010638297,683950.0,188
Camden,2015-09-01,Freehold,2788746.25,2022500.0,28
Camden,2015-09-01,Leasehold,894726.9624413146,650000.0,213
Camden,2015-10-01,Freehold,2471747.8571428573,2112500.0,28
Camden,2015-10-01,Leasehold,828246.3085106383,695000.0,188
Camden,2015-11-01,Freehold,2848240.7407407407,2025000.0,27
Camden,2015-11-01,Leasehold,858224.8894009216,735000.0,217
Camden,2015-12-01,Freehold,1665156.4642857143,1525000.0,28
Camden,2015-12-01,Leasehold,836373.367816092,658000.0,174
Camden,2016-01-01,Freehold,2340481.4814814813,2250000.0,27
Camden,2016-01-01,Leasehold,882928.0482758621,725000.0,145
Camden,2016-02-01,Freehold,2295290.290322581,2050000.0,31
Camden,2016-02-01,Leasehold,814893.6,657000.0,140
Camden,2016-03-01,Freehold,2732307.2916666665,1640000.0,48
Camden,2016-03-01,Leasehold,956394.7694369974,695000.0,373
Camden,2016-04-01,Freehold,2171083.4444444445,1650000.0,18
Camden,2016-04-01,Leasehold,691673.7410714285,582500.0,112
Camden,2016-05-01,Freehold,2192933.3333333335,1775000.0,15
Camden,2016-05-01,Leasehold,855305.0103092784,625000.0,97
Camden,2016-06-01,Freehold,1657944.4444444445,1536500.0,18
Camden,2016-06-01,Leasehold,839153.9826589596,670000.0,173
Camden,2016-07-01,Freehold,2388378.3,1611000.0,20
Camden,2016-07-01,Leasehold,712915.9857142858,655250.0,140
Camden,2016-08-01,Freehold,2881386.3636363638,2349000.0,22
Camden,2016-08-01,Leasehold,782212.7363636363,664000.0,110
Camden,2016-09-01,Freehold,2284821.4285714286,1560000.0,21
Camden,2016-09-01,Leasehold,757298.6363636364,603000.0,132
Camden,2016-10-01,Freehold,2492478.0,1605000.0,25
Camden,2016-10-01,Leasehold,763090.5895522388,660000.0,134
Camden,2016-11-01,Freehold,2549375.0,1713750.0,30
Camden,2016-11-01,Leasehold,911794.3902439025,675000.0,123
Camden,2016-12-01,Freehold,2745166.6666666665,2275000.0,18
Camden,2016-12-01,Leasehold,899924.5797872341,730000.0,188
Camden,2017-01-01,Freehold,3455843.75,2315000.0,16
Camden,2017-01-01,Leasehold,848636.4964539007,635000.0,141
Camden,2017-02-01,Freehold,2854193.4166666665,2700000.0,12
Camden,2017-02-01,Leasehold,845727.2164179104,710000.0,134
Camden,2017-03-01,Freehold,2926897.5,2006250.0,24
Camden,2017-03-01,Leasehold,774344.5217391305,650000.0,184
Camden,2017-04-01,Freehold,3413098.0,1820000.0,25
Camden,2017-04-01,Leasehold,854114.3288590604,775000.0,149
Camden,2017-05-01,Freehold,1905000.0476190476,1660000.0,21
Camden,2017-05-01,Leasehold,895596.320610687,780000.0,131
Camden,2017-06-01,Freehold,2750320.638888889,1855000.0,36
Camden,2017-06-01,Leasehold,899500.1111111111,745000.0,207
Camden,2017-07-01,Freehold,2672702.0714285714,2062500.0,42
Camden,2017-07-01,Leasehold,774324.8660714285,664850.0,112
Camden,2017-08-01,Freehold,1858998.4827586208,1645000.0,29
Camden,2017-08-01,Leasehold,937192.8273809524,715000.0,168
Camden,2017-09-01,Freehold,2544094.5945945946,1900000.0,37
Camden,2017-09-01,Leasehold,809927.5067567568,695000.0,148
Camden,2017-10-01,Freehold,3506100.0,2387500.0,15
Camden,2017-10-01,Leasehold,815798.9036144578,700000.0,166
Camden,2017-11-01,Freehold,2144437.5,1612500.0,16
Camden,2017-11-01,Leasehold,827177.1186440678,685000.0,177
Camden,2017-12-01,Freehold,2542708.8235294116,2200000.0,17
Camden,2017-12-01,Leasehold,881749.8141025641,750000.0,156
Camden,2018-01-01,Freehold,2321710.5263157897,1987500.0,19
Camden,2018-01-01,Leasehold,993038.7475728155,650000.0,103
Camden,2018-02-01,Freehold,2476076.923076923,1511000.0,13
Camden,2018-02-01,Leasehold,1095890.4142857143,788750.0,140
Camden,2018-03-01,Freehold,1938252.1785714286,1765000.0,28
Camden,2018-03-01,Leasehold,773915.7652173913,600000.0,115
Camden,2018-04-01,Freehold,2473684.210526316,2000000.0,19
Camden,2018-04-01,Leasehold,1064525.75,695000.0,108
Camden,2018-05-01,Freehold,2143303.4482758623,1810000.0,29
Camden,2018-05-01,Leasehold,761231.9553571428,648750.0,112
Camden,2018-06-01,Freehold,2650395.238095238,1800000.0,21
Camden,2018-06-01,Leasehold,874537.7279411765,712430.0,136
Camden,2018-07-01,Freehold,2555946.7,1805000.0,30
Camden,2018-07-01,Leasehold,935568.7209302326,730000.0,129
Camden,2018-08-01,Freehold,2852968.75,1810000.0,32
Camden,2018-08-01,Leasehold,838531.1509433963,755000.0,159
Camden,2018-09-01,Freehold,2566416.6666666665,1700000.0,18
Camden,2018-09-01,Leasehold,801787.4173913044,630000.0,115
Camden,2018-10-01,Freehold,2325129.28,1770000.0,25
Camden,2018-10-01,Leasehold,799625.0404040404,645000.0,99
Camden,2018-11-01,Freehold,1903053.6206896552,1520000.0,29
Camden,2018-11-01,Leasehold,753566.2595419848,670000.0,131
Camden,2018-12-01,Freehold,1998470.9523809524,1625000.0,21
Camden,2018-12-01,Leasehold,885950.735632184,765000.0,174
Camden,2019-01-01,Freehold,2092459.3,1770000.0,20
Camden,2019-01-01,Leasehold,803967.6875,651500.0,80
Camden,2019-02-01,Freehold,2645000.0,2532500.0,14
Camden,2019-02-01,Leasehold,760957.3076923077,603250.0,104
Camden,2019-03-01,Freehold,5126333.333333333,1950000.0,15
Camden,2019-03-01,Leasehold,754174.4385964912,647500.0,114
Camden,2019-04-01,Freehold,2591950.0,2000000.0,20
Camden,2019-04-01,Leasehold,794810.4811320754,695000.0,106
Camden,2019-05-01,Freehold,2817500.0,1837500.0,13
Camden,2019-05-01,Leasehold,905146.6021505377,661000.0,93
Camden,2019-06-01,Freehold,2319260.04,2090000.0,25
Camden,2019-06-01,Leasehold,1100306.626984127,797500.0,126
Camden,2019-07-01,Freehold,2670014.4285714286,2275000.0,28
Camden,2019-07-01,Leasehold,1033927.2814814815,775000.0,135
Camden,2019-08-01,Freehold,2260500.0,1642500.0,19
Camden,2019-08-01,Leasehold,866997.9910714285,660500.0,112
Camden,2019-09-01,Freehold,2578396.153846154,1705000.0,26
Camden,2019-09-01,Leasehold,905563.6837606838,685000.0,117
Camden,2019-10-01,Freehold,2917032.2580645164,1850000.0,31
Camden,2019-10-01,Leasehold,799794.0161290322,670500.0,124
Camden,2019-11-01,Freehold,2362804.347826087,2075000.0,23
Camden,2019-11-01,Leasehold,905166.676923077,680000.0,130
Camden,2019-12-01,Freehold,1646000.0,1350000.0,15
Camden,2019-12-01,Leasehold,944552.007751938,730000.0,129
Camden,2020-01-01,Freehold,1766993.2727272727,1600000.0,33
Camden,2020-01-01,Leasehold,883058.3383458647,722500.0,133
Camden,2020-02-01,Freehold,2171020.8333333335,1645000.0,24
Camden,2020-02-01,Leasehold,821341.128,660000.0,125
Camden,2020-03-01,Freehold,2909848.3636363638,2462500.0,22
Camden,2020-03-01,Leasehold,891833.3732394367,700000.0,142
Camden,2020-04-01,Freehold,3286392.8571428573,3095000.0,14
Camden,2020-04-01,Leasehold,832605.3108108108,622500.0,74
Camden,2020-05-01,Freehold,3175000.0,2240000.0,8
Camden,2020-05-01,Leasehold,795813.4615384615,750000.0,52
Camden,2020-06-01,Freehold,1894800.0,1662500.0,15
Camden,2020-06-01,Leasehold,834848.9714285714,665000.0,70
Camden,2020-07-01,Freehold,1767354.8387096773,1612000.0,31
