district,quarter,tenure,mean,median,n
Croydon,2015-01-01,Leasehold,228227.51308900522,225000.0,573
Croydon,2015-04-01,Freehold,409906.1504178273,375000.0,718
Croydon,2015-04-01,Leasehold,237774.21639344262,232000.0,610
Croydon,2015-07-01,Freehold,426090.45296167245,385000.0,861
Croydon,2015-07-01,Leasehold,250294.8727810651,245322.5,676
Croydon,2015-10-01,Freehold,449536.088028169,395000.0,852
Croydon,2015-10-01,Leasehold,246013.9319526627,242750.0,676
Croydon,2016-01-01,Freehold,442874.4855491329,404000.0,865
Croydon,2016-01-01,Leasehold,262032.1896551724,260000.0,696
Croydon,2016-04-01,Freehold,458283.7677902622,424250.0,534
Croydon,2016-04-01,Leasehold,269367.51905626134,260000.0,551
Croydon,2016-07-01,Freehold,484996.21285714285,430000.0,700
Croydon,2016-07-01,Leasehold,276301.634502924,265000.0,684
Croydon,2016-10-01,Freehold,475252.65625,431750.0,576
Croydon,2016-10-01,Leasehold,289424.1124567474,285000.0,578
Croydon,2017-01-01,Freehold,479530.2595281307,434950.0,551
Croydon,2017-01-01,Leasehold,295538.6886792453,290000.0,636
Croydon,2017-04-01,Freehold,481656.6261682243,440000.0,642
Croydon,2017-04-01,Leasehold,302544.0379965458,290000.0,579
Croydon,2017-07-01,Freehold,506465.9915373766,450000.0,709
Croydon,2017-07-01,Leasehold,316400.9710391823,300000.0,587
Croydon,2017-10-01,Freehold,483625.69122257055,449975.0,638
Croydon,2017-10-01,Leasehold,294065.8871892925,289950.0,523
Croydon,2018-01-01,Freehold,500009.13714285713,455000.0,525
Croydon,2018-01-01,Leasehold,290955.83152173914,275000.0,368
Croydon,2018-04-01,Freehold,500394.7151051625,454000.0,523
Croydon,2018-04-01,Leasehold,300994.1982182628,285000.0,449
Croydon,2018-07-01,Freehold,498873.2036516854,463750.0,712
Croydon,2018-07-01,Leasehold,294338.8713592233,289250.0,412
Croydon,2018-10-01,Freehold,499309.8103448276,455000.0,696
Croydon,2018-10-01,Leasehold,295591.88452088455,280000.0,407
Croydon,2019-01-01,Freehold,472668.2781818182,435000.0,550
Croydon,2019-01-01,Leasehold,309759.4428571428,300000.0,350
Croydon,2019-04-01,Freehold,482094.84246575343,447000.0,584
Croydon,2019-04-01,Leasehold,294127.6461988304,281250.0,342
Croydon,2019-07-01,Freehold,500236.4985632184,460000.0,696
Croydon,2019-07-01,Leasehold,292554.8050458716,282000.0,436
Croydon,2019-10-01,Freehold,480065.77923976607,438000.0,684
Croydon,2019-10-01,Leasehold,294378.64619164617,287000.0,407
Croydon,2020-01-01,Freehold,485098.4366438356,439250.0,584
Croydon,2020-01-01,Leasehold,293583.98214285716,285000.0,336
Croydon,2020-04-01,Freehold,490809.3615635179,444000.0,307
Croydon,2020-04-01,Leasehold,305314.07281553396,290000.0,206
Croydon,2020-07-01,Freehold,513887.96794871794,465500.0,624
Croydon,2020-07-01,Leasehold,314411.3189873418,305000.0,395
Croydon,2020-10-01,Freehold,507355.97270471463,466250.0,806
Croydon,2020-10-01,Leasehold,319171.36234458257,310000.0,563
Croydon,2021-01-01,Freehold,521930.5757864633,475000.0,1049
Croydon,2021-01-01,Leasehold,330459.5371621622,315000.0,592
Croydon,2021-04-01,Freehold,522473.05417607224,475000.0,1329
Croydon,2021-04-01,Leasehold,324535.3566009105,307500.0,659
Croydon,2021-07-01,Freehold,523325.52469135803,475000.0,648
Croydon,2021-07-01,Leasehold,296164.0621359223,280000.0,515
Croydon,2021-10-01,Freehold,525942.5351851851,476500.0,540
Croydon,2021-10-01,Leasehold,295242.96356275305,290000.0,494
Croydon,2022-01-01,Freehold,558246.1939291738,500000.0,593
Croydon,2022-01-01,Leasehold,308981.5503211991,295000.0,467
Croydon,2022-04-01,Freehold,546160.8181818182,500000.0,605
Croydon,2022-04-01,Leasehold,311272.18426501035,300000.0,483
Croydon,2022-07-01,Freehold,599025.7519379845,535000.0,774
Croydon,2022-07-01,Leasehold,326877.5680933852,315000.0,514
Croydon,2022-10-01,Freehold,583369.7589158345,525000.0,701
Croydon,2022-10-01,Leasehold,312725.30411449017,305000.0,559
Croydon,2023-01-01,Freehold,545382.8181818182,495000.0,473
Croydon,2023-01-01,Leasehold,324418.84035476716,315000.0,451
Croydon,2023-04-01,Freehold,541439.5244755244,485000.0,429
Croydon,2023-04-01,Leasehold,290479.04332129966,276000.0,277
Croydon,2023-07-01,Freehold,578922.1794019934,525000.0,602
Croydon,2023-07-01,Leasehold,288541.47740112996,285000.0,354
Croydon,2023-10-01,Freehold,551596.4804123711,495000.0,485
Croydon,2023-10-01,Leasehold,287566.8674033149,280000.0,362
Croydon,2024-01-01,Freehold,550573.6893617022,500000.0,470
Croydon,2024-01-01,Leasehold,278427.6777408638,270000.0,301
Croydon,2024-04-01,Freehold,548779.4799270073,500000.0,548
Croydon,2024-04-01,Leasehold,286088.164516129,285500.0,310
Croydon,2024-07-01,Freehold,559767.4298245613,515000.0,684
Croydon,2024-07-01,Leasehold,296114.6865671642,280000.0,335
Croydon,2024-10-01,Freehold,546296.7882534775,500000.0,647
Croydon,2024-10-01,Leasehold,292200.6657303371,285000.0,356
Croydon,2025-01-01,Freehold,533254.9676339285,490000.0,896
Croydon,2025-01-01,Leasehold,302411.016091954,300000.0,435
Croydon,2025-04-01,Freehold,562946.0466321243,505000.0,386
Croydon,2025-04-01,Leasehold,285318.42435424356,276000.0,271
Croydon,2025-07-01,Freehold,559069.2748538011,510000.0,684
Croydon,2025-07-01,Leasehold,290841.77669902914,290000.0,309
Croydon,2025-10-01,Freehold,552496.2281021898,500000.0,548
Croydon,2025-10-01,Leasehold,290184.402173913,285000.0,276
Croydon,2026-01-01,Freehold,536279.4486215538,500000.0,399
Croydon,2026-01-01,Leasehold,274989.3879310345,267750.0,232
Croydon,2026-04-01,Freehold,540121.7039473684,497499.5,152
Croydon,2026-04-01,Leasehold,277378.68852459016,262000.0,61
Ealing,2006-01-01,Freehold,339683.2185338866,276000.0,723
Ealing,2006-01-01,Leasehold,206620.822147651,194000.0,596
Ealing,2006-04-01,Freehold,358711.7477124183,286000.0,765
Ealing,2006-04-01,Leasehold,213041.9970972424,208000.0,689
Ealing,2006-07-01,Freehold,378643.0862403101,305000.0,1032
Ealing,2006-07-01,Leasehold,224204.66027088035,215000.0,886
Ealing,2006-10-01,Freehold,365460.9846698113,300000.0,848
Ealing,2006-10-01,Leasehold,228092.2821497121,222975.0,1042
Ealing,2007-01-01,Freehold,384278.4980392157,307000.0,765
Ealing,2007-01-01,Leasehold,235179.2275449102,220000.0,835
Ealing,2007-04-01,Freehold,399452.2525252525,321500.0,792
Ealing,2007-04-01,Leasehold,243791.9094117647,229995.0,850
Ealing,2007-07-01,Freehold,427721.52494061756,343225.0,842
Ealing,2007-07-01,Leasehold,252661.38861386137,245000.0,808
Ealing,2007-10-01,Freehold,438052.3951367781,335475.0,658
Ealing,2007-10-01,Leasehold,264654.06074074074,250000.0,675
Ealing,2008-01-01,Freehold,406216.7115789474,336000.0,475
Ealing,2008-01-01,Leasehold,259234.86393088553,240000.0,463
Ealing,2008-04-01,Freehold,413733.31,335000.0,400
Ealing,2008-04-01,Leasehold,241430.5536231884,235000.0,345
Ealing,2008-07-01,Freehold,426570.4813559322,310000.0,295
Ealing,2008-07-01,Leasehold,245395.95625,230000.0,320
Ealing,2008-10-01,Freehold,361722.34545454546,300000.0,275
Ealing,2008-10-01,Leasehold,220068.03381642513,204000.0,207
Ealing,2009-01-01,Freehold,386850.5051020408,288750.0,196
Ealing,2009-01-01,Leasehold,201428.07751937985,185000.0,129
Ealing,2009-04-01,Freehold,378676.1724137931,335000.0,319
Ealing,2009-04-01,Leasehold,227545.1004784689,200000.0,209
Ealing,2009-07-01,Freehold,417793.45871559635,350000.0,436
Ealing,2009-07-01,Leasehold,230772.41134751774,220000.0,282
Ealing,2009-10-01,Freehold,406612.8599137931,335000.0,464
Ealing,2009-10-01,Leasehold,229854.8661202186,220000.0,366
Ealing,2010-01-01,Freehold,427850.6105527638,345000.0,398
Ealing,2010-01-01,Leasehold,236848.62012987013,227750.0,308
Ealing,2010-04-01,Freehold,424472.5443645084,347000.0,417
Ealing,2010-04-01,Leasehold,235605.5084269663,225500.0,356
Ealing,2010-07-01,Freehold,454931.193877551,380000.0,490
Ealing,2010-07-01,Leasehold,254467.21375921377,242000.0,407
Ealing,2010-10-01,Freehold,445343.75227272726,347500.0,440
Ealing,2010-10-01,Leasehold,251400.77638190956,235000.0,398
Ealing,2011-01-01,Freehold,444472.1823899371,367500.0,318
Ealing,2011-01-01,Leasehold,259987.520123839,242500.0,323
Ealing,2011-04-01,Freehold,454975.65343915345,355000.0,378
Ealing,2011-04-01,Leasehold,243252.50331125828,230000.0,302
Ealing,2011-07-01,Freehold,504064.0,420000.0,518
Ealing,2011-07-01,Leasehold,249389.51558073654,242000.0,353
Ealing,2011-10-01,Freehold,474845.2394678492,389500.0,451
Ealing,2011-10-01,Leasehold,267856.5388471178,249597.0,399
Ealing,2012-01-01,Freehold,440417.3391521197,350000.0,401
Ealing,2012-01-01,Leasehold,260035.73333333334,249950.0,330
Ealing,2012-04-01,Freehold,512760.10638297873,433500.0,376
Ealing,2012-04-01,Leasehold,278238.76923076925,262000.0,351
Ealing,2012-07-01,Freehold,521234.5106837607,448750.0,468
Ealing,2012-07-01,Leasehold,274244.33251231525,250000.0,406
Ealing,2012-10-01,Freehold,552667.6764705882,458000.0,442
Ealing,2012-10-01,Leasehold,297024.22474226804,285000.0,485
Ealing,2013-01-01,Freehold,505303.74365482235,391250.0,394
Ealing,2013-01-01,Leasehold,286123.40829694323,255000.0,458
Ealing,2013-04-01,Freehold,542758.6477272727,475000.0,440
Ealing,2013-04-01,Leasehold,316578.58173076925,274000.0,416
Ealing,2013-07-01,Freehold,588185.2126126126,485000.0,555
Ealing,2013-07-01,Leasehold,302440.67403314915,280000.0,543
Ealing,2013-10-01,Freehold,564527.9839034205,415000.0,497
Ealing,2013-10-01,Leasehold,310736.3202357564,289950.0,509
Ealing,2014-01-01,Freehold,623767.6910755149,500000.0,437
Ealing,2014-01-01,Leasehold,317753.3374689826,290000.0,403
Ealing,2014-04-01,Freehold,667765.1157894736,553500.0,380
Ealing,2014-04-01,Leasehold,334648.070754717,310000.0,424
Ealing,2014-07-01,Freehold,723620.6436285097,585000.0,463
Ealing,2014-07-01,Leasehold,359172.5103926097,360000.0,433
Ealing,2014-10-01,Freehold,612225.0731707317,480000.0,410
Ealing,2014-10-01,Leasehold,364763.7878787879,340000.0,429
Ealing,2015-01-01,Freehold,602740.2653061225,455000.0,343
Ealing,2015-01-01,Leasehold,402142.5024875622,380000.0,402
Ealing,2015-04-01,Freehold,631598.6325966851,500000.0,362
Ealing,2015-04-01,Leasehold,405274.2559055118,360000.0,508
Ealing,2015-07-01,Freehold,698628.978858351,600000.0,473
Ealing,2015-07-01,Leasehold,411267.78834951454,390000.0,515
Ealing,2015-10-01,Freehold,703364.4468599034,610000.0,414
Ealing,2015-10-01,Leasehold,419291.0478170478,403000.0,481
Ealing,2016-01-01,Freehold,721083.1200828158,600000.0,483
Ealing,2016-01-01,Leasehold,410321.77425373136,390000.0,536
Ealing,2016-04-01,Freehold,675372.0267857143,603000.0,224
Ealing,2016-04-01,Leasehold,385205.875,375950.0,352
Ealing,2016-07-01,Freehold,751272.9254658385,621250.0,322
Ealing,2016-07-01,Leasehold,428663.91818181815,419975.0,440
Ealing,2016-10-01,Freehold,692080.8258064516,550000.0,310
Ealing,2016-10-01,Leasehold,500125.1158690176,452500.0,397
Ealing,2017-01-01,Freehold,705379.7176079734,602500.0,301
Ealing,2017-01-01,Leasehold,431221.7967479675,412500.0,369
Ealing,2017-04-01,Freehold,714282.4375,575500.0,304
Ealing,2017-04-01,Leasehold,424282.8187919463,406000.0,298
Ealing,2017-07-01,Freehold,744852.8933717579,658000.0,347
Ealing,2017-07-01,Leasehold,460990.3351800554,430000.0,361
Ealing,2017-10-01,Freehold,712757.9346405229,587500.0,306
Ealing,2017-10-01,Leasehold,437212.4152046784,395000.0,342
Ealing,2018-01-01,Freehold,703906.1340206185,600000.0,291
Ealing,2018-01-01,Leasehold,426717.5028735632,400000.0,348
Ealing,2018-04-01,Freehold,710463.3084745762,580000.0,295
Ealing,2018-04-01,Leasehold,423983.71503957786,400000.0,379
Ealing,2018-07-01,Freehold,718554.3352601156,600000.0,346
Ealing,2018-07-01,Leasehold,447299.9846153846,430000.0,390
Ealing,2018-10-01,Freehold,691099.0909090909,561000.0,308
Ealing,2018-10-01,Leasehold,440834.7931034483,425000.0,348
Ealing,2019-01-01,Freehold,737103.6262975779,605000.0,289
Ealing,2019-01-01,Leasehold,431678.61075949366,397475.0,316
Ealing,2019-04-01,Freehold,713370.3125,622500.0,288
Ealing,2019-04-01,Leasehold,420684.5506329114,395000.0,316
Ealing,2019-07-01,Freehold,750219.1443850268,630000.0,374
Ealing,2019-07-01,Leasehold,416114.4316037736,407500.0,424
Ealing,2019-10-01,Freehold,683508.0813559322,527000.0,295
Ealing,2019-10-01,Leasehold,430954.35454545455,395000.0,330
Ealing,2020-01-01,Freehold,681546.6195965417,600000.0,347
Ealing,2020-01-01,Leasehold,427622.7448680352,412500.0,341
Ealing,2020-04-01,Freehold,732180.0274725275,622500.0,182
Ealing,2020-04-01,Leasehold,412846.70454545453,377500.0,176
Ealing,2020-07-01,Freehold,770635.0360655738,625000.0,305
Ealing,2020-07-01,Leasehold,471833.48175182485,450000.0,274
Ealing,2020-10-01,Freehold,794070.1928020566,683500.0,389
Ealing,2020-10-01,Leasehold,439313.60845070425,425000.0,355
Ealing,2021-01-01,Freehold,802776.4399141631,698725.0,466
Ealing,2021-01-01,Leasehold,448359.331147541,425000.0,610
Ealing,2021-04-01,Freehold,801971.3962558502,665750.0,641
Ealing,2021-04-01,Leasehold,457070.99611901684,427770.0,773
Ealing,2021-07-01,Freehold,849644.0259365995,757000.0,347
Ealing,2021-07-01,Leasehold,426064.16628701595,400000.0,439
Ealing,2021-10-01,Freehold,886963.8202247191,775000.0,267
Ealing,2021-10-01,Leasehold,443635.4029126214,414000.0,412
Ealing,2022-01-01,Freehold,863782.0916905444,708000.0,349
Ealing,2022-01-01,Leasehold,455990.66448801744,440000.0,459
Ealing,2022-04-01,Freehold,859517.7681940701,735000.0,371
Ealing,2022-04-01,Leasehold,437510.059602649,425000.0,453
Ealing,2022-07-01,Freehold,884398.3325892857,769425.0,448
Ealing,2022-07-01,Leasehold,468585.33873873873,460000.0,555
Ealing,2022-10-01,Freehold,898999.6592797784,760500.0,361
Ealing,2022-10-01,Leasehold,484945.1522988506,479500.0,696
Ealing,2023-01-01,Freehold,769004.1276595745,665000.0,235
Ealing,2023-01-01,Leasehold,458304.2192393736,430000.0,447
Ealing,2023-04-01,Freehold,875419.8014440433,750000.0,277
Ealing,2023-04-01,Leasehold,446540.2338129496,425000.0,278
Ealing,2023-07-01,Freehold,909077.9444444445,792500.0,378
Ealing,2023-07-01,Leasehold,447540.1896103896,425000.0,385
Ealing,2023-10-01,Freehold,855825.375,750000.0,320
Ealing,2023-10-01,Leasehold,436995.5933147632,407500.0,359
Ealing,2024-01-01,Freehold,902392.7067669173,690000.0,266
Ealing,2024-01-01,Leasehold,440346.35,420000.0,360
Ealing,2024-04-01,Freehold,910011.9239130435,750500.0,276
Ealing,2024-04-01,Leasehold,452806.4482758621,445000.0,406
Ealing,2024-07-01,Freehold,907165.4732824428,800000.0,393
Ealing,2024-07-01,Leasehold,449571.7052154195,427500.0,441
Ealing,2024-10-01,Freehold,854901.2751196172,761250.0,418
Ealing,2024-10-01,Leasehold,423064.27078384795,410000.0,421
Ealing,2025-01-01,Freehold,830487.6367713005,679000.0,446
Ealing,2025-01-01,Leasehold,445012.3307839388,435000.0,523
Ealing,2025-04-01,Freehold,988822.9868995633,870000.0,229
Ealing,2025-04-01,Leasehold,442341.70539419085,400000.0,241
Ealing,2025-07-01,Freehold,906990.3150684931,775000.0,365
Ealing,2025-07-01,Leasehold,428746.8121019108,399975.0,314
Ealing,2025-10-01,Freehold,837570.147601476,725000.0,271
Ealing,2025-10-01,Leasehold,429922.21167883213,415000.0,274
Ealing,2026-01-01,Freehold,792973.2065217391,740000.0,184
Ealing,2026-01-01,Leasehold,388321.28205128206,360000.0,195
Ealing,2026-04-01,Freehold,723541.9240506329,600000.0,79
Ealing,2026-04-01,Leasehold,411034.5588235294,410000.0,68
Enfield,2006-01-01,Freehold,279496.5094339623,238500.0,795
Enfield,2006-01-01,Leasehold,166244.19966159054,158000.0,591
Enfield,2006-04-01,Freehold,295615.24597207305,240000.0,931
Enfield,2006-04-01,Leasehold,172514.81758957656,165000.0,614
Enfield,2006-07-01,Freehold,312772.9557195572,249950.0,1084
Enfield,2006-07-01,Leasehold,170118.59004392388,162000.0,683
Enfield,2006-10-01,Freehold,286473.22357723577,240000.0,984
Enfield,2006-10-01,Leasehold,173215.0199146515,162000.0,703
Enfield,2007-01-01,Freehold,295481.9795673077,248500.0,832
Enfield,2007-01-01,Leasehold,175687.6765188834,162250.0,609
Enfield,2007-04-01,Freehold,319759.70438328234,250000.0,981
Enfield,2007-04-01,Leasehold,193784.6547788873,177500.0,701
Enfield,2007-07-01,Freehold,338363.4981308411,269000.0,1070
Enfield,2007-07-01,Leasehold,199925.08602150538,180000.0,744
Enfield,2007-10-01,Freehold,330396.69624573376,265000.0,879
Enfield,2007-10-01,Leasehold,198809.1751497006,180000.0,668
Enfield,2008-01-01,Freehold,332898.70967741933,265000.0,558
Enfield,2008-01-01,Leasehold,198248.58203125,192000.0,512
Enfield,2008-04-01,Freehold,346892.1836283186,250000.0,452
Enfield,2008-04-01,Leasehold,190173.75543478262,175000.0,368
Enfield,2008-07-01,Freehold,342545.10103626945,275000.0,386
Enfield,2008-07-01,Leasehold,191351.89751552796,178000.0,322
Enfield,2008-10-01,Freehold,323715.5096153846,250000.0,312
Enfield,2008-10-01,Leasehold,177330.54716981133,156000.0,212
Enfield,2009-01-01,Freehold,269200.3827160494,235000.0,243
Enfield,2009-01-01,Leasehold,188471.1897810219,175000.0,137
Enfield,2009-04-01,Freehold,311013.16023738874,244000.0,337
Enfield,2009-04-01,Leasehold,187110.96756756757,178151.0,185
Enfield,2009-07-01,Freehold,322999.5269461078,262500.0,501
Enfield,2009-07-01,Leasehold,189045.61023622047,180000.0,254
Enfield,2009-10-01,Freehold,315003.7946902655,250000.0,565
Enfield,2009-10-01,Leasehold,192312.71220930232,175000.0,344
Enfield,2010-01-01,Freehold,306925.10023310024,264000.0,429
Enfield,2010-01-01,Leasehold,192462.81092436975,187000.0,238
Enfield,2010-04-01,Freehold,328891.4578587699,280000.0,439
Enfield,2010-04-01,Leasehold,200762.2027972028,174050.0,286
Enfield,2010-07-01,Freehold,354338.7537878788,284997.5,528
Enfield,2010-07-01,Leasehold,197443.66896551725,181815.0,290
Enfield,2010-10-01,Freehold,351267.24367816094,270000.0,435
Enfield,2010-10-01,Leasehold,191604.8233082707,180000.0,266
Enfield,2011-01-01,Freehold,346796.546961326,275000.0,362
Enfield,2011-01-01,Leasehold,183875.4070351759,172000.0,199
Enfield,2011-04-01,Freehold,320472.11794871796,250000.0,390
Enfield,2011-04-01,Leasehold,180421.73076923078,178000.0,234
Enfield,2011-07-01,Freehold,339064.9769874477,290000.0,478
Enfield,2011-07-01,Leasehold,195355.73033707865,179995.0,267
Enfield,2011-10-01,Freehold,349747.32681017614,280000.0,511
Enfield,2011-10-01,Leasehold,197362.48813559322,180000.0,295
Enfield,2012-01-01,Freehold,324222.3191964286,265000.0,448
Enfield,2012-01-01,Leasehold,190291.53488372092,180000.0,301
Enfield,2012-04-01,Freehold,351083.7511415525,290000.0,438
Enfield,2012-04-01,Leasehold,190768.5701754386,173000.0,228
Enfield,2012-07-01,Freehold,365730.90631808277,305000.0,459
Enfield,2012-07-01,Leasehold,214779.21509433963,192000.0,265
Enfield,2012-10-01,Freehold,351598.2104072398,295000.0,442
Enfield,2012-10-01,Leasehold,211988.90666666668,193000.0,225
Enfield,2013-01-01,Freehold,363273.9972677596,289000.0,366
Enfield,2013-01-01,Leasehold,204360.09349593497,188000.0,246
Enfield,2013-04-01,Freehold,345769.5512195122,290000.0,410
Enfield,2013-04-01,Leasehold,214406.6923076923,197750.0,338
Enfield,2013-07-01,Freehold,384442.96119929454,330000.0,567
Enfield,2013-07-01,Leasehold,220816.0174563591,200000.0,401
Enfield,2013-10-01,Freehold,396195.902640264,338000.0,606
Enfield,2013-10-01,Leasehold,225712.76523702033,210000.0,443
Enfield,2014-01-01,Freehold,394564.6712062257,323997.5,514
Enfield,2014-01-01,Leasehold,222735.58636363636,210000.0,440
Enfield,2014-04-01,Freehold,422464.584178499,339000.0,493
Enfield,2014-04-01,Leasehold,226048.00787401575,210000.0,381
Enfield,2014-07-01,Freehold,469787.2218309859,375000.0,568
Enfield,2014-07-01,Leasehold,245083.875,223475.0,408
Enfield,2014-10-01,Freehold,453297.93980582524,375000.0,515
Enfield,2014-10-01,Leasehold,251107.72148541114,225000.0,377
Enfield,2015-01-01,Freehold,453500.9830508475,359000.0,472
Enfield,2015-01-01,Leasehold,264154.0909090909,249950.0,363
Enfield,2015-04-01,Freehold,452750.8394004283,400000.0,467
Enfield,2015-04-01,Leasehold,255150.09785932722,240000.0,327
Enfield,2015-07-01,Freehold,486418.2380106572,420000.0,563
Enfield,2015-07-01,Leasehold,283753.02179176756,267000.0,413
Enfield,2015-10-01,Freehold,484547.84021543985,423000.0,557
Enfield,2015-10-01,Leasehold,295018.22222222225,270000.0,360
Enfield,2016-01-01,Freehold,520556.9498381877,420000.0,618
Enfield,2016-01-01,Leasehold,297607.88962472405,275000.0,453
Enfield,2016-04-01,Freehold,548332.0,445000.0,325
Enfield,2016-04-01,Leasehold,323000.6679841897,293000.0,253
Enfield,2016-07-01,Freehold,564921.7176724138,487750.0,464
Enfield,2016-07-01,Leasehold,352348.7606557377,321000.0,305
Enfield,2016-10-01,Freehold,558457.7741046832,480000.0,363
Enfield,2016-10-01,Leasehold,322325.0551724138,296750.0,290
Enfield,2017-01-01,Freehold,554930.4257142857,485000.0,350
Enfield,2017-01-01,Leasehold,310927.78776978416,286500.0,278
Enfield,2017-04-01,Freehold,571861.2780373832,507500.0,428
Enfield,2017-04-01,Leasehold,323666.6875,290000.0,272
Enfield,2017-07-01,Freehold,566333.4710327456,500000.0,397
Enfield,2017-07-01,Leasehold,331216.2767527675,315000.0,271
Enfield,2017-10-01,Freehold,545718.4303178485,465000.0,409
Enfield,2017-10-01,Leasehold,325987.5569105691,280750.0,246
Enfield,2018-01-01,Freehold,569914.6283185841,487500.0,339
Enfield,2018-01-01,Leasehold,331985.2827868852,305000.0,244
Enfield,2018-04-01,Freehold,540085.3188405797,480000.0,345
Enfield,2018-04-01,Leasehold,303272.45535714284,287250.0,224
Enfield,2018-07-01,Freehold,564878.0287769784,479995.0,417
Enfield,2018-07-01,Leasehold,308245.0867768595,285000.0,242
Enfield,2018-10-01,Freehold,552935.1165311653,487500.0,369
Enfield,2018-10-01,Leasehold,319784.252293578,294000.0,218
Enfield,2019-01-01,Freehold,542682.6513761468,469995.0,327
Enfield,2019-01-01,Leasehold,320372.1105527638,300000.0,199
Enfield,2019-04-01,Freehold,560340.6909090909,507500.0,330
Enfield,2019-04-01,Leasehold,347273.73846153845,313000.0,195
Enfield,2019-07-01,Freehold,584428.1215596331,485000.0,436
Enfield,2019-07-01,Leasehold,317943.44583333336,310000.0,240
Enfield,2019-10-01,Freehold,572501.788372093,493000.0,430
Enfield,2019-10-01,Leasehold,329311.2583732057,320000.0,209
Enfield,2020-01-01,Freehold,587549.346749226,485000.0,323
Enfield,2020-01-01,Leasehold,336170.65934065933,308750.0,182
Enfield,2020-04-01,Freehold,578259.2608695652,480000.0,184
Enfield,2020-04-01,Leasehold,316334.2448979592,317000.0,147
Enfield,2020-07-01,Freehold,602487.46749226,500000.0,323
Enfield,2020-07-01,Leasehold,370892.12935323385,350000.0,201
Enfield,2020-10-01,Freehold,599457.094302554,517500.0,509
Enfield,2020-10-01,Leasehold,357362.9254901961,340000.0,255
Enfield,2021-01-01,Freehold,607071.1807747489,535000.0,697
Enfield,2021-01-01,Leasehold,377352.4761904762,340000.0,315
Enfield,2021-04-01,Freehold,626017.0488372094,540000.0,860
Enfield,2021-04-01,Leasehold,367778.87971698114,340000.0,424
Enfield,2021-07-01,Freehold,621383.5599022005,550000.0,409
Enfield,2021-07-01,Leasehold,335634.8193277311,306000.0,238
Enfield,2021-10-01,Freehold,686285.9810725552,522500.0,317
Enfield,2021-10-01,Leasehold,363878.28846153844,333750.0,260
Enfield,2022-01-01,Freehold,639716.3884711779,530000.0,399
Enfield,2022-01-01,Leasehold,355932.69787234045,310000.0,235
Enfield,2022-04-01,Freehold,663216.1320293399,540000.0,409
Enfield,2022-04-01,Leasehold,365832.4423076923,316500.0,260
Enfield,2022-07-01,Freehold,716759.2557172558,585000.0,481
Enfield,2022-07-01,Leasehold,346356.56923076924,327875.0,260
Enfield,2022-10-01,Freehold,711590.7788235294,605000.0,425
Enfield,2022-10-01,Leasehold,366075.8142857143,345000.0,280
Enfield,2023-01-01,Freehold,627847.5163204748,532500.0,337
Enfield,2023-01-01,Leasehold,362204.9479166667,316000.0,192
Enfield,2023-04-01,Freehold,639068.6480836237,540000.0,287
Enfield,2023-04-01,Leasehold,373230.44025157235,326500.0,159
Enfield,2023-07-01,Freehold,660025.698019802,580000.0,404
Enfield,2023-07-01,Leasehold,366720.6666666667,329600.0,192
Enfield,2023-10-01,Freehold,620344.5598802395,530000.0,334
Enfield,2023-10-01,Leasehold,349135.47340425535,328997.5,188
Enfield,2024-01-01,Freehold,624745.9549839229,512000.0,311
Enfield,2024-01-01,Leasehold,350434.5159574468,320000.0,188
Enfield,2024-04-01,Freehold,658362.6714285715,523250.0,350
Enfield,2024-04-01,Leasehold,334124.7159763314,300000.0,169
Enfield,2024-07-01,Freehold,669762.671641791,587500.0,469
Enfield,2024-07-01,Leasehold,358963.46116504853,333000.0,206
Enfield,2024-10-01,Freehold,624524.1418764303,525000.0,437
Enfield,2024-10-01,Leasehold,371293.06074766355,337500.0,214
Enfield,2025-01-01,Freehold,638134.6284246575,555000.0,584
Enfield,2025-01-01,Leasehold,361996.8791946309,343750.0,298
Enfield,2025-04-01,Freehold,680191.751908397,572500.0,262
Enfield,2025-04-01,Leasehold,340951.22222222225,325000.0,144
Enfield,2025-07-01,Freehold,683205.4643678161,595000.0,435
Enfield,2025-07-01,Leasehold,347160.7807486631,322500.0,187
Enfield,2025-10-01,Freehold,623333.4037433155,535000.0,374
Enfield,2025-10-01,Leasehold,328542.61904761905,315000.0,189
Enfield,2026-01-01,Freehold,585649.275510204,542500.0,196
Enfield,2026-01-01,Leasehold,336392.3596491228,325000.0,114
Enfield,2026-04-01,Freehold,671452.4742268041,605675.0,97
Enfield,2026-04-01,Leasehold,315297.1489361702,305000.0,47
Greenwich,2006-01-01,Freehold,246291.65,202125.0,600
Greenwich,2006-01-01,Leasehold,204951.8507751938,189997.5,516
Greenwich,2006-04-01,Freehold,251761.625,210000.0,656
Greenwich,2006-04-01,Leasehold,213999.1838235294,195000.0,544
Greenwich,2006-07-01,Freehold,270681.0249343832,224997.5,762
Greenwich,2006-07-01,Leasehold,230736.9756097561,212500.0,779
Greenwich,2006-10-01,Freehold,256205.6345646438,219247.5,758
Greenwich,2006-10-01,Leasehold,210303.7591776799,195000.0,681
Greenwich,2007-01-01,Freehold,265079.95884146343,223250.0,656
Greenwich,2007-01-01,Leasehold,221907.25853658537,194995.0,615
Greenwich,2007-04-01,Freehold,286445.2352071006,235000.0,676
Greenwich,2007-04-01,Leasehold,224850.26017699114,200000.0,565
